"Indicator.Name","priority100","priority101","priority102","priority103","priority104","priority105","priority106","priority107","priority108","priority109","priority110","priority111","priority112","priority113","priority114","priority115"
"SH.XPD.OOPC.TO.ZS","Out-of-pocket health expenditure (% of total expenditure on health)",-0.0376150396297664,0,0.108695792801509,-0.0465285624949286,0,0,0,0.0118248213905789,0.0373953637715638,0,0,0,0.0134309701304629,0,-0.0400637579648656,0.0213546355347398
"SH.XPD.OOPC.ZS","Out-of-pocket health expenditure (% of private expenditure on health)",0,0,0,-0.161420639845329,0,-0.0223954914112518,0.0319685254931172,0.0605839988684483,0,-0.0350277542454505,0,0.0240474685056322,0.0489901980183174,0,0,0.0240084083556973
"SH.XPD.PCAP.PP.KD","Health expenditure per capita, PPP (constant 2005 international $)",0.118102500292346,-0.0386018902456486,-0.0319032237560926,0.0423662997147073,-0.0749435685062854,0,0,-0.0055580851849719,-0.0191615217606971,0.00393653975390951,0.030218770875752,-0.0391960799438259,0.0376169208925259,0.0696283185316389,0.0393282002659274,-0.123926022122977
"SH.XPD.PRIV.ZS","Health expenditure, private (% of GDP)",-0.104722287994865,0.080138440438107,7.20241434626023e-05,0,0.0631144257019657,0,0,0,0,0,-0.0681399348384022,0,-0.0257080366769547,-0.0693449398105053,-0.0671515709714236,0.101370769050537
"SH.XPD.TOTL.ZS","Health expenditure, total (% of GDP)",0,0,0,0.0794078069051946,0,0,0,-0.0581328905503174,-0.023161418608956,0.00481150333475055,0,-0.0141723190123039,0,0,0,0
"SL.AGR.EMPL.ZS","Employment in agriculture (% of total employment)",0.0173662311968561,0,0.00596150204223768,0,0,0,0,-0.0525426916099429,-0.0266591006574713,-0.134332833149892,0.0499195403275629,-0.0409258371905259,0,0,0.0359305291227936,-0.00675488344426142
"SL.EMP.1524.SP.ZS","Employment to population ratio, ages 15-24, total (%)",0.0695016731555743,-0.0306950374547399,-0.0428849024890827,0.0874714065541264,0,0,0,0,-0.0119223949583611,0.0126290065036749,0.0855684921905082,0,0,0,0.097866516121953,-0.143160152182029
"SL.EMP.INSV.FE.ZS","Share of women employed in the nonagricultural sector (% of total nonagricultural employment)",0,0,0,0,-0.0283257786075939,0,0,0,0.0164782251339261,0,0,-0.0100746971298228,0,0,0,0
"SL.EMP.SELF.ZS","Self-employed, total (% of total employed)",0.00836825748475826,0,0,-0.035286553740668,0,0,0,0,-0.0219455292823666,-0.047704224674299,0.0622494329182551,0,0.0300006601159714,0,0,-0.014350798400936
"SL.EMP.TOTL.SP.ZS","Employment to population ratio, 15+, total (%)",0,0,0,0.0111776003699716,0,0,-0.0126244383588369,0,0,0,0.00376983348128122,0,0,0,0,-0.0069085121300082
"SL.EMP.WORK.FE.ZS","Wage and salaried workers, female (% of females employed)",0,0.00902474513915468,0,0,-0.0106673223954288,-0.0611873502048769,0.0130675408598182,0,0.0201237580178468,-0.0506653172285705,0,0,0.0109074258320034,0,0,0
"SL.EMP.WORK.ZS","Wage and salaried workers, total (% of total employed)",0,0,0,0,0,0,0.00165535789361141,0,0.0308354917011661,-0.0368646528632247,0,0,0.0260728634553822,0,-0.0157910121098929,0
"SL.GDP.PCAP.EM.KD","GDP per person employed (constant 1990 PPP $)",0,0,0,0,-0.0278128249238455,0,0,0,-0.00338072018151573,0,0,0,0.0312128012202905,0.0621159221154233,0.00605786842812764,-0.0540074751014937
"SL.TLF.ACTI.1524.ZS","Labor force participation rate, total (% of total population ages 15-24)",0.0737117994496242,-0.0672679924388938,-0.089851144250959,0.0514506829850704,0,0,0,-0.0257714691810395,-0.0548334881437363,0.0911149859558533,0.00727828699015604,0,0,0,0.00874064258265698,-0.0811199659210834
"SL.TLF.ACTI.MA.ZS","Labor force participation rate, male (% of male population ages 15-64)",0.0211256537813272,-0.144287465887043,0,0,-0.0272147307819846,0,0,0,0,0.125869634677777,0.0192298680552141,0.0627613881843077,0,0,0,0
"SL.TLF.CACT.FM.ZS","Ratio of female to male labor force participation rate (%)",0,0,-0.169239829212358,0.02876207794058,0.0823127087615028,0,0,0,-0.0986461664823325,0,0,-0.0388068857145672,0,0,0,0
"SL.TLF.TERT.ZS","Labor force with tertiary education (% of total)",0,0,0,0,0,0,0,0.0163976697844519,0.0227259740210261,0,0,0,0.0111176793622554,0,0,0
"SL.UEM.TOTL.ZS","Unemployment, total (% of total labor force)",0,0,0,0,0,0,0,-0.0255279576930497,0,0,0,0,0,0,0,0.0989801513805514
"SM.POP.NETM","Net migration",0,0,-0.0359037398086887,0,0,0,0,0,0,0,0,0.00503746143866375,0,0,0,-0.0312970462703651
"SN.ITK.DEFC.ZS","Prevalence of undernourishment (% of population)",0,0,0,0,0,0,0,0,0,0,0,-0.0525201019362575,0,0.0973553337959179,0.0422839988302488,0
"SP.DYN.LE00.IN","Life expectancy at birth, total (years)",0.0731035620172686,-0.00315892970662288,0,0,-0.0341259695377071,0,0,0,-0.0131487090082331,0,0.0850794732401422,0,0,0.000231197384995498,0.0907051991314409,0
"SP.POP.0014.TO.ZS","Population ages 0-14 (% of total)",0,0,0,0,0,0,-0.0257647786284674,0,0,0,-0.0161396164715734,0,-0.00644987156749072,0,0,0
"SP.POP.1564.TO.ZS","Population ages 15-64 (% of total)",0,0,0,-0.135682778292398,0,-0.0141087769859017,0.0145640823258412,0,0,-0.0306458989517672,0,0,0,0,-0.00615800654524454,0
"SP.POP.65UP.TO.ZS","Population ages 65 and above (% of total)",0.0698479909539597,-0.0493575023705874,-0.014997705820648,0,0,0,0,0,-0.0194720066230475,0,0.118147326693383,0,0.0683774066800164,0.0661204396556104,0,-0.0316514910743698
"ST.INT.RCPT.XP.ZS","International tourism, receipts (% of total exports)",0,-0.0198059770278687,0,0,0,0,0,0,-0.0656915946664831,0,-0.033775916803867,0,0,0,0.0990436456184201,0.0493644167651345
"TM.VAL.FOOD.ZS.UN","Food imports (% of merchandise imports)",0,0,0,0,0.0208804580637782,0,0,-0.0308710469934474,0,0,0,0.0795089299110326,0,0,0,0
"TM.VAL.FUEL.ZS.UN","Fuel imports (% of merchandise imports)",0,-0.00873721529873829,0,0,0,0,0,0,0,0,0,0.00235558390779868,-0.0513645639776213,0,0,0
"TM.VAL.ICTG.ZS.UN","ICT goods imports (% total goods imports)",0,0,-0.0537660420808937,0.00166159046574563,0,0,0,0,0,0.0532694820989724,0.0258532517451436,0.0414870887928062,-0.00157101266021655,0,-0.00394215213027635,-0.0369167629870732
"TT.PRI.MRCH.XD.WD","Net barter terms of trade index (2000 = 100)",-0.067299259345101,0.0435593764707402,0,-0.0290549777532482,0.00361164948336846,0,0,0.113116386001687,0,0,0,0.0248820708856366,0,0,-0.0584400104217264,0
"TX.VAL.FUEL.ZS.UN","Fuel exports (% of merchandise exports)",0,-0.0218532590720638,0,-0.0574394687218784,0,0,0,0.0024386730770531,0,0,0,0.11859724408518,0.0170051293176574,0.0778071526041039,0,0.00177281048187891
"VC.IHR.PSRC.P5","Intentional homicides (per 100,000 people)",0,-0.0516195929713142,0,0,0,0.0557058438296984,0,-0.0680758473875584,-0.0969232051712358,0.0426458096361984,0.0368753615244204,0.197098683443814,-0.120502800611974,-0.05223054665798,0.0167584252957931,0
"EODB.Rank","NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"StartingBusiness.Rank","NA",0,0,0,0,0,0.0162702117197127,0,0,0,0,0,0,0,0,0,0
"StartingBusiness.Procedures..number.","NA",0,0,0,-0.00896244455937634,0.0392990782733683,0.0426348796236856,0,-0.119208980369816,-0.0504440159204236,0.00190662866385736,0,0.0513081144693155,-0.0159166816421221,0,0,0.0156114857259306
"StartingBusiness.Time","NA",-0.0374146094723905,0,0,0,0,0.0588525193319393,0,0,-0.0884513368045425,0,0,0.0409053920806418,0,0.0155084107223902,0,0
"StartingBusiness.Cost","NA",0,0,0,0,0,0,-0.0431322008641874,0,0,0,0,-0.00692652070480241,0.0173856343815179,0,0,0.0355489959124842
"StartingBusiness.Min..Capital","NA",0,-6.94408967714023e-05,0,0,0,0,0,0.0119189718136354,0,-0.139383181390133,0,-0.0956075153819329,0.0370736270658982,0,-0.0015214540668336,-0.0306362614175388
"Dealing.with.Construction.Permits.Rank","NA",-0.0176953651345405,0,0,0,0,0,0,0,0,0,0,-0.0302132076672992,0,0,0,0
"Dealing.with.Construction.Permits.Procedures","NA",-0.0122842847735815,0.0163325142492905,0,0,0,0,0,0,0,-0.0699490550727395,0,0,0.0477391941550097,0,-0.0315200074561666,-0.0726936893652663
"Dealing.with.Construction.Permits.Time","NA",-0.011571930417795,0.00463476048491942,0.0196029914660918,0,0.0271974679668215,0,0,0,0,0.0402272238428057,-0.0078501952126251,0,0,0,-0.0843765755977776,0.0406366832206205
"Dealing.with.Construction.Permits.Cost","NA",0,0,0,0,0,0,0,0,0.0686695502375891,0,0,-0.0551570110289156,0.029648654197416,0,0,0.0116926508021071
"Getting.Electricity.Rank","NA",0,0,0,0,0,0,0,0,0,-0.0492357227668245,0,0,0.0177243826359198,0,-0.0250784888338046,0.0206039629884193
"Getting.Electricity.Procedures","NA",0,0,0,0,0.0340990063182348,0,0.0185965233443164,-0.0288789309769206,0,0.0193935002869565,-0.00563789517544074,0.0587380697637266,0,-0.0026405730585879,-0.0627609812643031,0.0125946494500189
"Getting.Electricity.Time","NA",-0.0305538923745233,0.11498567236777,-0.0463295659228117,0,0.047131185480423,0,0.0301482915248733,0,0,-0.135451749048427,0,0,0,-0.0640177763439769,-0.0357318087924803,0
"Getting.Electricity.Cost","NA",0.00670523567564704,-0.0144900904833892,0,0,0,0,-0.0257184865899582,0.0129033762084126,0,0.0145456849873773,0,0,0.0924413261618055,0,0,0
"Registering.Property.Rank","NA",0,0,0,0,0,0,0,0.00670953031649643,0,0.0236137764366133,0,0,0,0,0,0
"Registering.Property.Procedures","NA",-0.00464207803622519,0,0,0,0,0,0,-0.0138790308147039,0.0215665967178318,0,0,0.0123691233197746,-0.0320736928388421,0,0,0
"Registering.Property.Time","NA",0,0,0,0,0,0,0,0.0479831369913061,0.023257079705185,0,0,-0.0395218247912348,0,0,0,0
"Registering.Property.Cost","NA",0,0,0.0180122445790345,0,0,0,0,0.0953463632191982,0.237414323590163,0,-0.0591138190171502,-0.0679490435223667,0,0,0,0
"Getting.Credit.Rank","NA",0,0,0,0,0,0,0,0,0,0,0,0.00852266367656737,0,0,0,-0.0087908041366901
"Getting.Credit.Strength.of.legal.rights.index","NA",0,0.0372436529936657,0,0,0,-0.0209998173276431,0,0,0,0,0,-0.00373308622855216,0,0,0,0.017728640119564
"Getting.Credit.Depth.of.credit.information.index","NA",0,0,0,0,0,0,0,0,-0.0775579049924584,0,0.0161636952559105,0,0,0,0,0
"Getting.Credit.Public.registry.coverage","NA",0,0,-0.0300674331249923,0,0,0,0.0947642073474465,0,-0.0718559612243566,-0.0465300661161798,0.0473377846586167,0.0258145066382828,-0.0174555209845838,0,-0.0192075853448219,0
"Getting.Credit.Private.bureau.coverage","NA",0,-0.0277067429923432,0,0,-0.0401297134650144,0,0,-0.0404237612543851,-0.0358840392735764,0,0.0611878511042274,0.0332953193464513,0,0,0,0
"Protecting.Investors.Rank","NA",0,0,0,0,0,0,0,0.0141232336430544,0,0.00697825674536166,0,0,0,-0.0148773974388057,-0.0508178958903545,0
"Protecting.Investors.Extent.of.disclosure.index","NA",0,0,0,0,0,0,0.00848390599664599,0,0.0267564978233951,-8.80848373665515e-05,0,-0.0719230796992345,0.00535572532984535,0,0,-0.0523266510111934
"Protecting.Investors.Extent.of.director.liability.index","NA",0,0,0,-0.0261681193042717,0,0,0,-0.0212075416848112,0,0,-0.0767400136109862,-0.00665582102703382,0,0.00884547810403911,0.0305474387570345,0.0957069477721998
"Protecting.Investors.Ease.of.shareholder.suits.index","NA",0,-0.0647835539081595,0,0.0544604486117463,0,0,0,-0.0303589735022855,-0.00508000060897688,0.10412207894851,0.0326674771451256,0.113822388961036,-0.149246971656962,0,0,0
"Protecting.Investors.Strength.of.investor.protection.index","NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137168410181463,0,0
"Paying.Taxes.Rank","NA",0,0,0,0,0,0,0,0,0.0276278126110428,0.113876805746148,0,0.00870187914213627,0,0,-0.00353497917691969,-0.00644104314824086
"Paying.Taxes.Payments","NA",0,0,0,0,0,0,0,0,0.00433634125886222,0.0661278010894561,0,0,-0.0306305432072457,-0.055673694398758,-0.0160262270795861,0.0525256198805846
"Paying.Taxes.Time","NA",0,0.00394283597384121,0,0,0,0,0,0,0,0,0,0,0,0,-0.0252186414698489,-0.0746099645231703
"Paying.Taxes.Profit.tax","NA",0,0,0,0,-0.0357359134194374,-0.0247074086021422,0,0,0,0.0156238351305749,0.0127623831197911,0.0483013876335043,0.0268189960762533,0.00513760550860792,0,-0.0177198144413021
"Paying.Taxes.Labor.tax.and.contributions","NA",0,0,0,0,0,0,0,0,0,0.0241710002589282,0,0,0,-0.0434243902795127,-0.0346216860517244,-0.00382096754678279
"Paying.Taxes.Other.taxes","NA",0,0,0,-0.00302012164820394,-0.0406454829132836,0,0,-0.00410688769829738,0.0167371624158813,0,0,0.0461302629504425,0.0309405878956927,0.0310806246580446,0,0
"Paying.Taxes.Total.tax.rate","NA",0.00492447808920162,0,0,0,-0.0695756096468466,0,0,0,0.017217137518733,0,0,0.0507111450304002,0.053397949601443,0,0,-0.0266886007422159
"Trading.Across.Borders.Rank","NA",-0.0439668927559241,0.0189503403570977,0,0,0,0,0,0,0,-0.0494612878303593,0,0,0,0,0,0
"Trading.Across.Borders.Documents.to.export","NA",-0.00584490003501674,0.0244724530113256,0.0259218424462772,0,0,0,0,0,0.0800896583985353,-0.161481590313075,0,0,0.0282029576149329,0,-0.0059113623167842,0
"Trading.Across.Borders.Time.to.export","NA",0,0,0,0,0,0,0,0,0.0852901897161868,-0.0550258342429319,0,0,0,0,0,0
"Trading.Across.Borders.Cost.to.export","NA",0,0,0,0,0,0,0,0,0,0,-0.0109819999197042,0,0,0,-0.00025870833031475,0
"Trading.Across.Borders.Documents.to.import","NA",-0.0697462289082664,0.101310020197246,0.0982678784840798,0,0,0,0,0,0.0145207161197211,-0.00513061827161363,-0.035566991841013,0,0,0,-0.0177461801559479,0
"Trading.Across.Borders.Time.to.import","NA",0,0,0,0,0,0,0,0,0.0296194829402224,-0.0170091458535697,-0.0200123279418501,0.0266843433075045,0,0,0,0
"Trading.Across.Borders.Cost.to.import","NA",0,0,0,0,0,0,0,0,0.0471164752624636,0,-0.0452728650518187,0,0,0,0,0
"Enforcing.Contracts.Rank","NA",0,0,0,0,0,0,0,0,0,0,0,0,-0.0485377532022501,-0.00407271912214816,0,0
"Enforcing.Contracts.Time","NA",0,0,-0.0315165025257045,0.00801521587220574,0,0,0,0,-0.0355435120640908,0.0362956092053295,0,0,-0.0199394549566169,-0.0351734917803341,0,0
"Enforcing.Contracts.Cost","NA",0,0.0358335037880697,0,0,0,0,0,-0.00440972835273688,0,0,0,0,0,0,0,0
"Enforcing.Contracts.Procedures","NA",0,0,0.125619250402357,0,0,0,0,0.0001893592119251,0.00616378256699295,-0.0562306660866116,0,-0.000626589653654534,0,0,0,0
"Resolving.Insolvency.Rank","NA",0,0,0,0,0,0.0735787991345727,0,-0.0250190384769995,0,0.0248310516025822,0,0,-0.0623363388300701,0,0,0
"Resolving.Insolvency.Time","NA",-0.0024904878789118,0,0,0,0,0.0158078828991421,0,0.0238340538941165,0,0,0,0,-0.0208950642596953,-0.0317416973674041,-0.0326598320158904,0.0201155292173192
"Resolving.Insolvency.Cost","NA",0,0,0,0,0,0,-0.0456807131772692,0.00503456228198034,0.00461443433875466,0.0735375546485817,-0.00844294516323648,0.00484440129840429,0,0,0,0
"Resolving.Insolvency.Outcome","NA",0,0,0,0.0133987274092244,0,0,0,0,0,0,0,-0.00460184776264366,0,0.0263607055441398,0,-0.048696280064327
"Resolving.Insolvency.Recovery.rate","NA",0,0,0,0,0,-0.043685919882113,0,0,0,0,0,0,0.0231196866935913,0,0,0
